DepartmentAbbreviation,CourseNumber,CourseName
AAS,100,Intro Asian American Studies
AAS,200,U.S. Race and Empire
AAS,201,US Racial & Ethnic Politics
AAS,215,US Citizenship Comparatively
AAS,282,Feminist and Queer Activisms
AAS,283,Asian American History
AAS,286,Asian American Literature
AAS,297,Asian Families in America
AAS,299,Begin Topics Asian Am Studies
AAS,310,Race and Cultural Diversity
AAS,355,Race and Mixed Race
AAS,357,Literatures of the Displaced
AAS,464,Theories & Theologies of Liberation
AAS,465,"Race, Sex, and Deviance"
AAS,479,"Race, Medicine, and Society"
AAS,539,"Youth, Culture and Society"
ABE,141,ABE Principles: Biological
ABE,152,Water in the Global Environment
ABE,199,Undergraduate Open Seminar
ABE,225,ABE Principles: Bioenvironment
ABE,226,ABE Principles: Bioprocessing
ABE,232,Context in International Interventions
ABE,341,Transport Processes in ABE
ABE,397,Independent Study
ABE,398,Special Topics
ABE,425,Engrg Measurement Systems
ABE,452,Engineering for Disaster Resilience
ABE,456,Land & Water Resources Engrg
ABE,457,NPS Pollution Processes
ABE,458,NPS Pollution Modeling
ABE,469,Industry-Linked Design Project
ABE,483,Engineering Properties of Food Materials
ABE,497,Independent Study
ABE,498,Special Topics
ABE,526,Autonomous Systems and Robots
ABE,594,Graduate Seminar
ABE,597,Independent Study
ABE,599,Thesis Research
ACCY,199,Undergraduate Open Seminar
ACCY,200,Fundamentals of Accounting
ACCY,201,Accounting and Accountancy I
ACCY,202,Accounting and Accountancy II
ACCY,290,Prof Internship in Accountancy
ACCY,301,Atg Measurement & Disclosure
ACCY,302,Decision Making for Atg
ACCY,303,Accounting Institutions and Regulation
ACCY,304,Accounting Control Systems
ACCY,312,Principles of Taxation
ACCY,321,Principles of Public Policy
ACCY,398,Practical Problems in Atg
ACCY,405,Assurance and Attestation
ACCY,410,Advanced Financial Reporting
ACCY,451,Advanced Income Tax Problems
ACCY,499,Senior Research
ACCY,500,"Accounting Measurement, Reporting, and Control"
ACCY,501,Accounting Analysis I
ACCY,502,Accounting Analysis II
ACCY,503,Managerial Accounting
ACCY,506,Advanced Topics in Accounting
ACCY,507,Taxation of Business Entities
ACCY,510,Financial Reporting Standards
ACCY,512,Data Analytics for Management Accounting
ACCY,515,Auditing & Assurance Standards
ACCY,516,Professional Responsibility and Ethics for Accountants
ACCY,517,Financial Statement Analysis and Valuation
ACCY,518,Financial Statement Fraud
ACCY,550,Multistate Taxation
ACCY,551,Corporate Income Taxation
ACCY,552,Partnership Income Taxation
ACCY,554,International Taxation
ACCY,570,Data Analytics Foundations for Accountancy
ACCY,574,Risk Management and Innovation
ACCY,575,Data Analytics Applications in Accountancy
ACCY,576,Data Preparation for Accounting
ACCY,577,Machine Learning for Accounting
ACCY,578,Accounting Analytics Applications
ACCY,590,Adv Prof Internship in ACCY
ACCY,593,Special Research Problems
ACCY,594,Doctoral Research Seminar
ACCY,599,Thesis Research
ACE,100,Introduction to Applied Microeconomics
ACE,161,Microcomputer Applications
ACE,199,Undergraduate Open Seminar
ACE,210,Environmental Economics
ACE,231,Food and Agribusiness Mgt
ACE,232,Farm Management
ACE,240,Personal Financial Planning
ACE,251,The World Food Economy
ACE,255,Economics of Food and Environmental Justice
ACE,262,Applied Statistical Methods and Data Analytics I
ACE,264,Applied Statistical Methods & Data Analytics 2
ACE,270,Consumer Economics
ACE,293,Off-Campus Internship
ACE,294,On-Campus Internship
ACE,295,Independent Study
ACE,300,Intermediate Applied Microeconomics
ACE,306,Food Law
ACE,310,Natural Resource Economics
ACE,321,Principles of Public Policy
ACE,335,Food Marketing and Behavior
ACE,341,Issues&Careers in Applied Econ
ACE,344,FinTech in Personal Finance and Financial Planning
ACE,345,Finan Decision Indiv Sm Bus
ACE,349,Risk Management and Financial Planning Across the Life Cycle
ACE,360,Spreadsheet Models and Applications
ACE,396,Honors Research or Thesis
ACE,398,Seminar
ACE,403,Agricultural Law
ACE,427,Commodity Price Analysis
ACE,428,Commodity Futures and Options
ACE,430,Food Marketing
ACE,432,Advanced Farm Management
ACE,435,Global Agribusiness Management
ACE,436,International Business Immersion
ACE,440,Finan Plan for Professionals
ACE,441,FINRA Professional Exam Review
ACE,444,Financial Services & Investing Planning
ACE,446,Modeling App's Finan Plan
ACE,449,Retirement & Benefit Planning
ACE,451,Agriculture in Intl Dev
ACE,456,Agricultural and Food Policies
ACE,474,Economics of Consumption
ACE,476,Behavioral Economics and Financial Decision Making
ACE,496,Practicum
ACE,499,Seminar
ACE,502,Demand/Supply/Firms/Households
ACE,503,Equilibrium and Welfare Econ
ACE,510,Adv Natural Resource Economics
ACE,516,Environmental Economics
ACE,530,Microeconometrics
ACE,531,Impact Evaluation
ACE,542,Advanced Agricultural Finance
ACE,561,Adv Res and Scholarly Comm
ACE,591,Independent Study
ACE,592,Special Topics
ACE,594,Seminars and Workshops
ACE,599,Thesis Research
ACES,102,Intro Sustainable Food Systems
ACES,199,Undergraduate Open Seminar
ACES,200,ACES Transfer Orientation
ACES,293,International Internship
ACES,295,Undergrad Research or Thesis
ACES,299,ACES Study Abroad
ACES,396,Honors Study Abroad Retrospect
ADV,150,Introduction to Advertising
ADV,175,Diversity in Advertising
ADV,199,Undergraduate Seminar
ADV,200,Data Literacy
ADV,270,Principles of Sales
ADV,281,Advertising Research Methods
ADV,283,Advertising and Brand Strategy
ADV,284,Consumer Insight
